customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST009951,Male,56,KA,Bengaluru,480026,2025-03-29,Bronze,Android,Cash on Delivery
CUST009952,Female,50,RJ,Jaipur,414655,2021-10-29,Gold,Android,Cash on Delivery
CUST009953,Male,31,GJ,Surat,845572,2023-03-10,Silver,Android,Credit Card
CUST009954,Female,31,DL,Delhi,999608,2022-08-01,Gold,Android,Net Banking
CUST009955,Female,55,TS,Hyderabad,174042,2019-11-03,Bronze,Android,Cash on Delivery
CUST009956,Male,50,MH,Pune,342752,2022-12-15,Bronze,Android,Wallet
CUST009957,Male,65,KL,Kochi,728113,2022-03-02,Silver,iPhone,UPI
CUST009958,Female,36,TN,Coimbatore,888286,2025-03-30,Bronze,Web,Credit Card
CUST009959,Female,58,RJ,Jaipur,692127,2023-02-09,Bronze,Android,Debit Card
CUST009960,Female,58,RJ,Jaipur,787951,2020-11-01,Bronze,Android,UPI
CUST009961,Female,37,WB,Kolkata,351521,2025-10-18,Gold,Android,Wallet
CUST009962,Female,47,TS,Hyderabad,477688,2023-01-27,Silver,Web,Debit Card
CUST009963,Male,61,MP,Indore,112324,2025-01-04,Silver,Android,Net Banking
CUST009964,Male,19,UP,Lucknow,463949,2021-12-07,Silver,Android,Wallet
CUST009965,Male,36,UP,Lucknow,631988,2025-08-01,Bronze,Android,Net Banking
CUST009966,Male,32,TN,Chennai,835582,2019-02-20,Platinum,iPhone,Credit Card
CUST009967,Male,52,TS,Hyderabad,611872,2024-06-13,Bronze,Android,UPI
CUST009968,Female,55,RJ,Jaipur,532378,2021-04-14,Silver,Web,UPI
CUST009969,Male,53,WB,Kolkata,259044,2021-02-28,Gold,Android,Debit Card
CUST009970,Male,34,MP,Bhopal,301679,2023-05-07,Silver,Android,Credit Card
CUST009971,Female,68,MH,Nagpur,215605,2019-06-26,Silver,Web,Wallet
CUST009972,Female,29,KA,Bengaluru,171271,2021-10-01,Bronze,iPhone,Wallet
CUST009973,Male,45,TN,Coimbatore,281714,2022-08-27,Bronze,Android,Credit Card
CUST009974,Female,59,TS,Hyderabad,568023,2022-02-02,Bronze,Android,Debit Card
CUST009975,Male,54,DL,Delhi,427497,2023-03-02,Bronze,Android,UPI
CUST009976,Male,68,UP,Lucknow,430420,2019-10-03,Silver,Android,Debit Card
CUST009977,Female,53,MP,Indore,526116,2024-05-08,Bronze,Web,Wallet
CUST009978,Female,20,TN,Coimbatore,484396,2024-08-10,Bronze,Android,Debit Card
CUST009979,Female,33,GJ,Ahmedabad,525573,2021-01-26,Bronze,Android,Debit Card
CUST009980,Female,23,UP,Lucknow,480579,2019-04-03,Bronze,iPhone,Debit Card
CUST009981,Other,41,GJ,Ahmedabad,849495,2024-07-25,Bronze,iPhone,Wallet
CUST009982,Female,26,TN,Chennai,536621,2024-11-24,Bronze,Android,Debit Card
CUST009983,Female,34,UP,Lucknow,575896,2024-08-19,Silver,Android,Credit Card
CUST009984,Male,23,MH,Mumbai,371938,2019-07-28,Bronze,Web,Cash on Delivery
CUST009985,Male,44,KA,Bengaluru,278072,2024-06-23,Bronze,Android,UPI
CUST009986,Female,25,KA,Bengaluru,192857,2024-04-09,Bronze,Android,Net Banking
CUST009987,Male,35,RJ,Jaipur,761384,2019-10-25,Platinum,Android,UPI
CUST009988,Male,18,MH,Pune,397282,2024-10-24,Silver,Android,Net Banking
CUST009989,Female,67,DL,Delhi,452664,2024-03-14,Silver,iPhone,Debit Card
CUST009990,Female,31,TN,Chennai,588417,2020-08-31,Platinum,Android,Cash on Delivery
CUST009991,Male,19,RJ,Jaipur,767689,2025-06-07,Silver,Android,Net Banking
CUST009992,Female,33,KL,Kochi,480276,2025-02-22,Silver,Android,Cash on Delivery
CUST009993,Female,29,TN,Coimbatore,548445,2025-09-21,Bronze,Android,Debit Card
CUST009994,Female,42,TN,Chennai,375634,2021-03-07,Gold,Android,UPI
CUST009995,Male,34,KL,Kochi,969823,2020-10-31,Bronze,Android,Cash on Delivery
CUST009996,Female,30,WB,Kolkata,474602,2024-12-17,Bronze,iPhone,UPI
CUST009997,Female,27,TN,Coimbatore,254165,2022-03-13,Silver,iPhone,UPI
CUST009998,Male,33,KL,Kochi,467860,2025-01-15,Gold,Web,Credit Card
CUST009999,Female,61,WB,Kolkata,371001,2020-01-13,Gold,iPhone,Wallet
CUST010000,Male,20,MH,Nagpur,701074,2024-08-21,Silver,Android,Debit Card
CUST010001,Female,45,MP,Indore,660848,2020-11-10,Silver,Android,Credit Card
CUST010002,Male,65,TN,Coimbatore,562768,2022-11-19,Bronze,Web,Net Banking
CUST010003,Male,47,MP,Bhopal,678665,2024-06-21,Silver,Android,Debit Card
CUST010004,Male,24,MH,Pune,828796,2024-04-12,Silver,Android,UPI
CUST010005,Male,22,WB,Kolkata,562713,2023-09-10,Bronze,Web,Wallet
CUST010006,Female,29,DL,Delhi,902024,2025-11-03,Silver,Android,Debit Card
CUST010007,Male,22,RJ,Jaipur,471736,2019-12-25,Gold,Android,Credit Card
CUST010008,Male,31,TN,Chennai,998085,2025-01-29,Gold,Android,Net Banking
CUST010009,Female,60,UP,Lucknow,890996,2025-06-11,Bronze,Android,UPI
CUST010010,Male,62,UP,Lucknow,136235,2025-10-24,Bronze,Android,Debit Card
CUST010011,Male,55,RJ,Jaipur,914409,2023-06-22,Bronze,Android,UPI
CUST010012,Male,42,MH,Mumbai,405196,2022-06-23,Bronze,Web,UPI
CUST010013,Male,20,KA,Bengaluru,952643,2022-12-19,Gold,Android,Net Banking
CUST010014,Male,35,MH,Pune,735852,2022-09-29,Bronze,Web,Cash on Delivery
CUST010015,Female,61,GJ,Surat,677018,2020-03-25,Platinum,Android,Debit Card
CUST010016,Female,34,GJ,Surat,753718,2021-10-04,Bronze,Android,Credit Card
CUST010017,Male,39,DL,Delhi,922961,2020-06-13,Bronze,Android,Credit Card
CUST010018,Female,44,WB,Kolkata,470929,2025-05-03,Silver,iPhone,Net Banking
CUST010019,Female,51,KL,Kochi,244885,2019-01-14,Silver,Android,Credit Card
CUST010020,Female,23,RJ,Jaipur,115863,2024-04-14,Gold,Web,UPI
CUST010021,Female,44,TS,Hyderabad,731008,2023-05-08,Silver,Android,Cash on Delivery
CUST010022,Female,65,MH,Mumbai,480576,2021-03-03,Bronze,Android,UPI
CUST010023,Male,23,TS,Hyderabad,955622,2025-09-03,Gold,Android,Debit Card
CUST010024,Male,38,WB,Kolkata,895288,2019-07-11,Silver,Android,UPI
CUST010025,Female,27,RJ,Jaipur,376962,2021-05-17,Bronze,Android,Credit Card
CUST010026,Female,36,GJ,Ahmedabad,956097,2020-02-05,Silver,Web,Wallet
CUST010027,Male,35,WB,Kolkata,518724,2022-02-12,Silver,Android,Net Banking
CUST010028,Male,51,MP,Indore,315049,2019-04-30,Bronze,Android,UPI
CUST010029,Male,31,WB,Kolkata,745171,2019-11-10,Silver,Android,Cash on Delivery
CUST010030,Female,30,KA,Bengaluru,721471,2019-09-14,Bronze,Android,UPI
CUST010031,Female,51,GJ,Ahmedabad,509986,2019-07-09,Gold,Web,Net Banking
CUST010032,Female,49,GJ,Ahmedabad,427991,2025-08-05,Silver,Android,Wallet
CUST010033,Male,33,MH,Nagpur,327489,2021-04-25,Gold,Web,Cash on Delivery
CUST010034,Female,58,GJ,Ahmedabad,978374,2025-03-05,Bronze,iPhone,Credit Card
CUST010035,Male,18,DL,Delhi,360057,2019-03-11,Bronze,iPhone,Wallet
CUST010036,Male,56,MH,Mumbai,417490,2019-12-16,Gold,Android,Credit Card
CUST010037,Male,44,MH,Mumbai,952398,2019-06-09,Bronze,Android,Net Banking
CUST010038,Male,43,MP,Bhopal,511798,2020-09-18,Bronze,Android,Wallet
CUST010039,Male,54,TN,Coimbatore,803980,2024-07-26,Gold,Android,Net Banking
CUST010040,Male,36,UP,Lucknow,465308,2021-12-23,Bronze,Android,Wallet
CUST010041,Female,35,KL,Kochi,682508,2020-03-05,Silver,Web,Cash on Delivery
CUST010042,Male,48,UP,Lucknow,754113,2022-07-10,Silver,Android,Credit Card
CUST010043,Female,33,KA,Bengaluru,976602,2024-02-18,Silver,iPhone,Cash on Delivery
CUST010044,Female,57,MH,Pune,566919,2024-12-11,Platinum,Android,UPI
CUST010045,Male,21,WB,Kolkata,320692,2023-05-02,Bronze,Android,Cash on Delivery
CUST010046,Male,32,MH,Nagpur,288437,2021-04-24,Silver,Android,Credit Card
CUST010047,Female,38,GJ,Surat,806669,2020-01-26,Gold,Android,Debit Card
CUST010048,Male,24,MH,Pune,735068,2020-03-23,Platinum,Android,Credit Card
CUST010049,Male,58,UP,Lucknow,432686,2024-12-18,Silver,Android,Credit Card
CUST010050,Male,51,UP,Lucknow,116172,2020-12-11,Silver,Web,Debit Card
CUST010051,Female,61,MP,Indore,802087,2022-03-01,Silver,Android,Net Banking
CUST010052,Male,26,TN,Coimbatore,628663,2023-11-11,Bronze,Android,UPI
CUST010053,Female,35,WB,Kolkata,271069,2021-12-24,Silver,Android,UPI
CUST010054,Male,37,TS,Hyderabad,934777,2019-01-07,Silver,Android,Net Banking
CUST010055,Female,57,TN,Chennai,739212,2019-10-04,Platinum,Android,Debit Card
CUST010056,Male,28,GJ,Ahmedabad,431323,2025-03-18,Bronze,Android,Debit Card
CUST010057,Female,66,WB,Kolkata,633089,2021-03-12,Bronze,Android,Credit Card
CUST010058,Female,41,MH,Mumbai,490127,2019-05-30,Bronze,Android,Cash on Delivery
CUST010059,Female,19,RJ,Jaipur,420695,2024-04-16,Platinum,iPhone,Wallet
CUST010060,Female,49,RJ,Jaipur,118401,2025-03-05,Platinum,Android,Debit Card
CUST010061,Male,35,KL,Kochi,817361,2025-01-11,Silver,Web,Debit Card
CUST010062,Female,40,MP,Indore,294522,2019-10-16,Bronze,Android,Wallet
CUST010063,Female,53,KA,Bengaluru,823265,2021-10-21,Bronze,Android,Net Banking
CUST010064,Male,24,TN,Chennai,476791,2025-07-17,Bronze,iPhone,UPI
CUST010065,Female,33,GJ,Ahmedabad,831054,2024-10-15,Bronze,Android,Wallet
CUST010066,Female,20,RJ,Jaipur,908794,2025-02-15,Gold,Web,Credit Card
CUST010067,Female,53,KA,Bengaluru,922924,2024-07-22,Bronze,Android,Credit Card
CUST010068,Male,31,DL,Delhi,852184,2025-04-13,Silver,Android,UPI
CUST010069,Male,61,TN,Chennai,924085,2020-02-24,Bronze,Android,Cash on Delivery
CUST010070,Male,28,GJ,Ahmedabad,990117,2019-10-25,Bronze,Android,Wallet
CUST010071,Male,53,KA,Bengaluru,668709,2020-07-31,Bronze,Android,Cash on Delivery
CUST010072,Male,57,GJ,Ahmedabad,150584,2020-10-12,Bronze,Android,UPI
CUST010073,Female,47,WB,Kolkata,565282,2024-01-21,Silver,Android,UPI
CUST010074,Male,32,RJ,Jaipur,293172,2022-07-07,Silver,iPhone,Wallet
CUST010075,Male,54,KA,Bengaluru,162170,2019-02-03,Gold,Android,Cash on Delivery
CUST010076,Female,36,GJ,Surat,708488,2025-05-08,Gold,Android,Cash on Delivery
CUST010077,Female,36,MH,Nagpur,926680,2022-09-21,Bronze,Android,Credit Card
CUST010078,Male,38,UP,Lucknow,144290,2025-01-28,Gold,Android,Wallet
CUST010079,Male,30,WB,Kolkata,966457,2021-01-23,Platinum,Web,Cash on Delivery
CUST010080,Male,54,DL,Delhi,309127,2023-01-18,Bronze,Android,Cash on Delivery
CUST010081,Female,48,MH,Mumbai,229481,2020-07-11,Bronze,Android,Wallet
CUST010082,Female,43,KL,Kochi,736852,2020-04-19,Silver,Android,Debit Card
CUST010083,Female,40,MP,Indore,348599,2022-04-01,Bronze,Android,Wallet
CUST010084,Female,28,TS,Hyderabad,637586,2022-03-31,Gold,Android,Cash on Delivery
CUST010085,Male,66,RJ,Jaipur,580906,2024-10-29,Gold,Android,UPI
CUST010086,Female,27,RJ,Jaipur,137413,2019-02-19,Bronze,iPhone,UPI
CUST010087,Female,61,TS,Hyderabad,788830,2022-07-08,Silver,Android,UPI
CUST010088,Female,34,KA,Bengaluru,710048,2024-03-09,Bronze,Android,Wallet
CUST010089,Female,68,KA,Bengaluru,151537,2025-07-16,Gold,Web,Net Banking
CUST010090,Male,40,GJ,Surat,129240,2023-01-01,Bronze,iPhone,Cash on Delivery
CUST010091,Female,58,MH,Mumbai,284005,2025-05-03,Bronze,Android,Credit Card
CUST010092,Male,36,GJ,Surat,922474,2020-01-31,Bronze,Android,Debit Card
CUST010093,Male,46,MP,Bhopal,728603,2020-06-03,Gold,iPhone,Debit Card
CUST010094,Female,48,RJ,Jaipur,855574,2025-08-08,Bronze,Android,Cash on Delivery
CUST010095,Male,39,TN,Coimbatore,368282,2022-01-31,Bronze,Android,Debit Card
CUST010096,Other,55,GJ,Surat,799926,2022-07-16,Bronze,iPhone,Wallet
CUST010097,Female,22,KA,Bengaluru,844719,2021-10-21,Bronze,Web,Net Banking
CUST010098,Female,57,WB,Kolkata,596142,2019-12-23,Bronze,Android,Credit Card
CUST010099,Female,22,WB,Kolkata,704489,2019-09-22,Silver,Android,Cash on Delivery
CUST010100,Female,38,TN,Chennai,200301,2024-09-16,Bronze,Android,UPI
CUST010101,Female,63,KL,Kochi,300612,2020-04-11,Silver,Android,Wallet
CUST010102,Female,41,RJ,Jaipur,210307,2022-03-04,Bronze,Android,Debit Card
CUST010103,Female,62,MH,Nagpur,923341,2022-09-01,Bronze,Android,Credit Card
CUST010104,Male,67,RJ,Jaipur,984197,2024-07-25,Silver,Android,UPI
CUST010105,Female,59,MP,Bhopal,774754,2023-08-12,Bronze,Android,Credit Card
CUST010106,Male,50,TN,Chennai,120104,2023-02-22,Bronze,Android,UPI
CUST010107,Female,30,KL,Kochi,289786,2022-11-16,Bronze,Android,Net Banking
CUST010108,Female,49,RJ,Jaipur,940119,2019-01-03,Silver,Android,Credit Card
CUST010109,Male,62,KA,Bengaluru,651266,2021-11-09,Bronze,Android,Cash on Delivery
CUST010110,Female,48,GJ,Surat,385378,2021-05-31,Gold,Android,Net Banking
CUST010111,Female,58,KL,Kochi,621510,2024-07-23,Bronze,Android,Net Banking
CUST010112,Female,20,UP,Lucknow,164015,2023-09-16,Silver,Android,Debit Card
CUST010113,Male,37,DL,Delhi,840787,2024-10-18,Silver,Android,Credit Card
CUST010114,Female,23,RJ,Jaipur,640584,2022-07-03,Bronze,Android,Cash on Delivery
CUST010115,Female,49,TS,Hyderabad,543874,2023-08-10,Bronze,iPhone,Net Banking
CUST010116,Male,32,WB,Kolkata,789622,2019-12-07,Silver,Android,Debit Card
CUST010117,Male,27,UP,Lucknow,173343,2020-06-05,Silver,Android,Credit Card
CUST010118,Female,61,RJ,Jaipur,702207,2024-11-17,Bronze,Android,Credit Card
CUST010119,Female,26,TS,Hyderabad,546117,2021-05-05,Silver,Android,Cash on Delivery
CUST010120,Female,41,UP,Lucknow,258270,2020-06-25,Bronze,Android,Net Banking
CUST010121,Female,22,RJ,Jaipur,193449,2023-11-07,Silver,Android,Net Banking
CUST010122,Male,53,KL,Kochi,760936,2020-10-15,Silver,Android,Credit Card
CUST010123,Female,39,KL,Kochi,280335,2020-01-02,Bronze,iPhone,Debit Card
CUST010124,Male,26,GJ,Ahmedabad,929980,2025-10-23,Silver,Android,Net Banking
CUST010125,Female,42,WB,Kolkata,143870,2019-03-20,Silver,Web,Debit Card
CUST010126,Male,43,GJ,Ahmedabad,464605,2023-02-07,Bronze,Web,Net Banking
CUST010127,Female,67,RJ,Jaipur,708949,2023-11-04,Silver,iPhone,Debit Card
CUST010128,Female,60,KA,Bengaluru,875764,2025-08-30,Silver,Android,Net Banking
CUST010129,Male,52,KL,Kochi,576951,2025-03-05,Silver,Web,Cash on Delivery
CUST010130,Male,68,GJ,Ahmedabad,676881,2019-06-20,Bronze,Android,Debit Card
CUST010131,Female,39,DL,Delhi,577372,2019-12-28,Bronze,Android,Net Banking
CUST010132,Female,19,RJ,Jaipur,852000,2020-03-18,Silver,Web,Cash on Delivery
CUST010133,Female,31,RJ,Jaipur,644117,2019-07-16,Bronze,Android,Credit Card
CUST010134,Female,35,TN,Chennai,413812,2019-08-24,Silver,Android,Net Banking
CUST010135,Male,35,KL,Kochi,892830,2022-09-17,Silver,Android,Debit Card
CUST010136,Female,34,RJ,Jaipur,703937,2024-06-08,Platinum,Android,UPI
CUST010137,Female,48,WB,Kolkata,404109,2025-05-24,Silver,Android,Wallet
CUST010138,Male,40,DL,Delhi,168816,2020-04-21,Gold,Android,UPI
CUST010139,Male,57,KL,Kochi,138111,2024-11-03,Bronze,iPhone,UPI
CUST010140,Female,57,TS,Hyderabad,170405,2019-06-04,Bronze,iPhone,Debit Card
CUST010141,Female,49,MH,Nagpur,659476,2019-04-14,Gold,Android,UPI
CUST010142,Male,20,RJ,Jaipur,595519,2025-05-13,Bronze,Android,Wallet
CUST010143,Female,61,KL,Kochi,135876,2019-09-10,Platinum,Web,Credit Card
CUST010144,Male,66,KL,Kochi,981473,2020-11-03,Bronze,Android,UPI
CUST010145,Male,39,GJ,Surat,286751,2023-02-28,Bronze,Web,Credit Card
CUST010146,Male,62,WB,Kolkata,152910,2022-09-16,Bronze,Android,Wallet
CUST010147,Female,38,TN,Coimbatore,481915,2021-08-13,Bronze,Web,UPI
CUST010148,Male,21,DL,Delhi,272162,2019-07-16,Bronze,Web,Credit Card
CUST010149,Female,39,KL,Kochi,931649,2019-11-13,Bronze,Web,Credit Card
CUST010150,Male,35,TN,Chennai,310610,2025-02-28,Silver,Web,Credit Card
CUST010151,Male,38,DL,Delhi,395173,2021-08-14,Silver,Android,Cash on Delivery
CUST010152,Female,44,KL,Kochi,718501,2021-02-19,Bronze,Android,Wallet
CUST010153,Male,27,MH,Mumbai,749122,2019-12-08,Bronze,iPhone,Credit Card
CUST010154,Male,47,KA,Bengaluru,493489,2020-07-05,Silver,iPhone,Cash on Delivery
CUST010155,Female,20,KA,Bengaluru,326389,2019-09-30,Silver,Android,Credit Card
CUST010156,Male,51,UP,Lucknow,556005,2025-06-27,Bronze,Web,Net Banking
CUST010157,Male,42,UP,Lucknow,894392,2024-05-26,Bronze,Android,Debit Card
CUST010158,Female,44,GJ,Ahmedabad,604978,2023-12-01,Silver,Web,Net Banking
CUST010159,Female,34,WB,Kolkata,350345,2021-04-22,Bronze,Android,Cash on Delivery
CUST010160,Female,59,KL,Kochi,484485,2023-12-14,Silver,iPhone,Debit Card
CUST010161,Male,42,KA,Bengaluru,192951,2019-11-07,Gold,Android,UPI
CUST010162,Female,67,WB,Kolkata,164415,2025-10-21,Bronze,Android,Wallet
CUST010163,Male,22,KA,Bengaluru,953229,2022-12-21,Gold,Android,UPI
CUST010164,Male,38,UP,Lucknow,649605,2022-10-22,Bronze,Android,UPI
CUST010165,Female,48,KA,Bengaluru,532721,2024-01-26,Silver,Android,Net Banking
CUST010166,Female,47,GJ,Ahmedabad,906482,2020-01-25,Silver,Android,Net Banking
CUST010167,Male,63,KL,Kochi,889015,2020-08-12,Gold,iPhone,Cash on Delivery
CUST010168,Male,63,DL,Delhi,150719,2022-03-30,Bronze,Android,Cash on Delivery
CUST010169,Female,30,DL,Delhi,311507,2022-10-31,Silver,Android,UPI
CUST010170,Female,59,WB,Kolkata,214796,2020-02-05,Gold,Android,Cash on Delivery
CUST010171,Female,45,DL,Delhi,516855,2019-01-02,Silver,iPhone,Debit Card
CUST010172,Male,31,WB,Kolkata,227623,2023-03-21,Silver,Android,Cash on Delivery
CUST010173,Female,64,KA,Bengaluru,205330,2021-09-04,Bronze,Android,Debit Card
CUST010174,Male,19,MP,Bhopal,396393,2022-04-24,Bronze,iPhone,UPI
CUST010175,Female,30,TN,Coimbatore,154498,2024-11-20,Gold,Web,Net Banking
CUST010176,Female,50,KL,Kochi,326641,2020-05-25,Gold,Android,Net Banking
CUST010177,Female,45,RJ,Jaipur,652231,2024-08-24,Bronze,Android,Cash on Delivery
CUST010178,Male,39,RJ,Jaipur,455336,2023-11-14,Silver,Web,Net Banking
CUST010179,Male,24,UP,Lucknow,929068,2023-06-01,Silver,Android,Wallet
CUST010180,Male,19,TN,Coimbatore,408153,2024-05-31,Platinum,iPhone,Credit Card
CUST010181,Male,68,WB,Kolkata,934452,2025-06-19,Bronze,Android,Wallet
CUST010182,Male,18,KA,Bengaluru,622309,2019-10-14,Bronze,Web,UPI
CUST010183,Male,45,MH,Nagpur,950273,2022-05-19,Gold,Web,UPI
CUST010184,Male,65,TS,Hyderabad,992509,2023-08-08,Silver,Android,Credit Card
CUST010185,Male,66,DL,Delhi,254368,2021-08-11,Gold,Android,UPI
CUST010186,Male,22,KA,Bengaluru,836461,2020-09-27,Platinum,Web,Wallet
CUST010187,Male,19,RJ,Jaipur,903206,2021-04-12,Silver,Android,Cash on Delivery
CUST010188,Male,60,DL,Delhi,432346,2021-05-18,Bronze,Android,Debit Card
CUST010189,Female,30,MP,Bhopal,557135,2022-12-27,Bronze,Android,Net Banking
CUST010190,Other,56,MH,Pune,891083,2020-12-10,Gold,Web,Debit Card
CUST010191,Male,18,RJ,Jaipur,381639,2019-02-09,Gold,Web,Wallet
CUST010192,Male,47,GJ,Ahmedabad,615543,2023-03-29,Bronze,Android,Net Banking
CUST010193,Male,41,GJ,Ahmedabad,306216,2022-06-22,Silver,Android,Wallet
CUST010194,Male,59,KL,Kochi,365778,2024-02-12,Silver,Android,Debit Card
CUST010195,Male,31,MH,Pune,212418,2021-01-06,Bronze,Android,Net Banking
CUST010196,Male,50,RJ,Jaipur,876513,2021-10-19,Bronze,Web,Credit Card
CUST010197,Female,25,RJ,Jaipur,343276,2020-10-14,Bronze,Android,UPI
CUST010198,Female,45,KL,Kochi,987940,2022-08-25,Silver,iPhone,Cash on Delivery
CUST010199,Male,43,MP,Bhopal,149151,2022-09-23,Bronze,Android,Wallet
CUST010200,Male,21,WB,Kolkata,123731,2021-05-10,Silver,Android,Cash on Delivery
CUST010201,Male,50,KL,Kochi,463792,2019-10-05,Silver,Android,UPI
CUST010202,Male,25,RJ,Jaipur,418429,2023-08-10,Bronze,Android,Net Banking
CUST010203,Male,21,MH,Mumbai,337216,2021-06-18,Gold,Android,Net Banking
CUST010204,Male,54,KA,Bengaluru,375363,2024-01-01,Bronze,Android,Net Banking
CUST010205,Female,21,RJ,Jaipur,939768,2023-01-26,Bronze,Android,Net Banking
CUST010206,Male,53,MH,Nagpur,617269,2020-04-24,Bronze,Android,Net Banking
CUST010207,Male,47,RJ,Jaipur,465862,2023-08-14,Silver,iPhone,Net Banking
CUST010208,Male,53,DL,Delhi,905964,2023-10-10,Bronze,Android,Debit Card
CUST010209,Female,37,KL,Kochi,833425,2021-05-04,Gold,Android,Net Banking
CUST010210,Female,53,TS,Hyderabad,126139,2022-07-30,Bronze,Android,Credit Card
CUST010211,Male,61,TS,Hyderabad,500084,2021-08-31,Bronze,Android,Net Banking
CUST010212,Female,47,KL,Kochi,557374,2019-02-21,Silver,Android,Cash on Delivery
CUST010213,Male,62,TS,Hyderabad,608259,2024-11-24,Silver,Web,Net Banking
CUST010214,Male,54,TN,Chennai,883402,2024-09-24,Silver,Android,Credit Card
CUST010215,Male,18,MH,Pune,822745,2023-03-21,Silver,Android,Credit Card
CUST010216,Female,42,MH,Pune,664043,2023-01-25,Gold,Android,Net Banking
CUST010217,Male,27,WB,Kolkata,549611,2024-10-08,Bronze,Android,Wallet
CUST010218,Male,39,KA,Bengaluru,485176,2020-05-30,Bronze,Android,UPI
CUST010219,Female,47,UP,Lucknow,534283,2021-11-19,Platinum,Android,Wallet
CUST010220,Male,19,WB,Kolkata,218454,2019-02-23,Silver,Android,Net Banking
CUST010221,Female,46,TS,Hyderabad,224510,2021-03-08,Bronze,iPhone,UPI
CUST010222,Male,57,GJ,Ahmedabad,556909,2023-12-06,Bronze,Android,UPI
CUST010223,Female,69,WB,Kolkata,667896,2024-02-02,Silver,Android,Net Banking
CUST010224,Female,37,MP,Bhopal,567842,2022-08-03,Silver,Android,Cash on Delivery
CUST010225,Male,34,MP,Indore,840368,2024-02-13,Bronze,iPhone,Cash on Delivery
CUST010226,Male,64,UP,Lucknow,162614,2024-09-01,Silver,Android,Wallet
CUST010227,Male,57,KL,Kochi,849067,2025-07-14,Bronze,Android,Cash on Delivery
CUST010228,Female,35,TN,Chennai,870105,2024-03-06,Silver,Android,Debit Card
CUST010229,Male,49,KL,Kochi,189959,2021-08-28,Bronze,Web,UPI
CUST010230,Male,44,RJ,Jaipur,208377,2019-09-08,Bronze,Android,UPI
CUST010231,Male,61,MH,Nagpur,501624,2024-01-07,Gold,Web,Debit Card
CUST010232,Female,60,TN,Chennai,939056,2021-06-08,Silver,Android,UPI
CUST010233,Male,35,MP,Indore,387092,2024-01-30,Silver,Web,Cash on Delivery
CUST010234,Female,66,GJ,Surat,656713,2023-01-22,Platinum,Android,Net Banking
CUST010235,Male,67,MP,Indore,941901,2020-09-01,Bronze,Android,Net Banking
CUST010236,Male,61,RJ,Jaipur,612041,2021-09-20,Gold,Web,Cash on Delivery
CUST010237,Female,67,TN,Chennai,921122,2020-10-25,Bronze,Android,Net Banking
CUST010238,Female,59,DL,Delhi,908174,2020-12-03,Platinum,Android,UPI
CUST010239,Female,59,GJ,Surat,278438,2019-02-13,Bronze,Android,Cash on Delivery
CUST010240,Female,30,TS,Hyderabad,647918,2020-01-25,Platinum,Android,Wallet
CUST010241,Female,54,UP,Lucknow,856606,2020-05-16,Bronze,Android,Credit Card
CUST010242,Female,21,TS,Hyderabad,713045,2020-03-02,Platinum,Android,Debit Card
CUST010243,Male,62,WB,Kolkata,485151,2025-10-11,Silver,Android,Debit Card
CUST010244,Female,35,TS,Hyderabad,343680,2024-07-23,Platinum,Android,Wallet
CUST010245,Male,27,KL,Kochi,898587,2024-03-28,Bronze,Android,Debit Card
CUST010246,Male,28,MP,Indore,532896,2025-10-29,Silver,Android,UPI
CUST010247,Male,24,TS,Hyderabad,179455,2019-02-25,Bronze,Android,Wallet
